Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Afghanistan,"AFG","2000","YR2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2001","YR2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2002","YR2002","","","","","","","","","","","","","","0.458139985799789","","","","","","","","0.620310008525848","","","","","","","","","","","","","","","","","","","","","","","","0.459769994020462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2003","YR2003","","","","","","","","0.327740013599396","","0.79066002368927","0.546589970588684","0.544319987297058","0.544040024280548","0.564220011234283","0.349269986152649","0.281780004501343","0.404410004615784","","","","","0.64096999168396","","","","","","","","","","","","","","","","","","","","0.79066002368927","","0.535539984703064","0.532790005207062","0.564220011234283","0.349269986152649","0.281780004501343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2004","YR2004","","","","","","","","0.190630003809929","","","0.410930007696152","0.40625","0.40803998708725","0.43478998541832","0.208930000662804","0.280339986085892","0.25450998544693","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39767000079155","0.396660000085831","0.43478998541832","0.208930000662804","0.280339986085892","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2005","YR2005","","","","","","","","0.345349997282028","","","0.560490012168884","0.548959970474243","","0.586610019207001","0.325819998979568","","0.278420001268387","","","","","0.660510003566742","","0.393480002880096","","","","","","","","","","","","","","","","","","","","0.538689970970154","","0.586610019207001","0.325819998979568","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2006","YR2006","","","","","","","","0.401870012283325","","","0.593190014362335","0.575089991092682","","0.627439975738525","0.363350003957748","","0.265899986028671","","","","","","","","","","","","","","","","","","","","","","","","","","","0.562129974365234","","0.627439975738525","0.363350003957748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2007","YR2007","0.379130005836487","","","","","","","0.390230000019073","","","0.583000004291534","0.569609999656677","","0.617990016937256","0.375340014696121","","0.335770010948181","","","","","0.679180026054382","","","","","0.37950000166893","0.665759980678558","0.720749974250793","0.682680010795593","","","","","","","","","","","","","","0.559119999408722","","0.619319975376129","0.373739987611771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2008","YR2008","","","","","","","","0.455399990081787","0.622810006141663","","0.60547000169754","0.589020013809204","","0.641099989414215","0.426420003175735","","0.345120012760162","","","0.560320019721985","","","","","","","","","","","","","","","","","","","","","0.622810006141663","","","0.576340019702911","","0.641099989414215","0.426420003175735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2009","YR2009","","","","","","","","0.511839985847473","0.443610012531281","","0.629549980163574","0.613089978694916","0.606989979743958","0.662460029125214","0.48293000459671","0.235640004277229","0.403290003538132","","","0.591799974441528","","0.708899974822998","","","","","","","","","","","","","","","","","","","0.443610012531281","","","0.601830005645752","0.590799987316132","0.662460029125214","0.48293000459671","0.235640004277229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2010","YR2010","","","","","","","","0.533550024032593","0.468450009822845","","0.649410009384155","0.62950998544693","","0.684700012207031","0.499949991703033","","0.416570007801056","","","","","0.726639986038208","","","","","","","","","","","","","","","","","","","0.468450009822845","","","0.618080019950867","","0.684700012207031","0.499949991703033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2011","YR2011","","","","","0.38778480887413","","0.951652765274048","0.569589972496033","0.439099997282028","","0.683309972286224","0.667779982089996","0.662450015544891","0.717580020427704","0.557550013065338","0.344819992780685","0.532630026340485","","","0.654799997806549","","0.749300003051758","0.22259","","","","","0.670819997787476","0.699190020561218","0.74931001663208","","","","","","","","","","","0.439099997282028","","","0.658609986305237","0.647740006446838","0.717580020427704","0.557550013065338","0.344819992780685","","","","","","","0.751716256141663","0.735902190208435","0.662173092365265","0.61510443687439","0.859385311603546","0.686606824398041","0.677636623382568","0.882418394088745","0.516743183135986","0.541754245758057","0.41583514213562","0.267133712768555","0.794027864933014","0.423889398574829","0.375890761613846","0.868557810783386","0.749860465526581","0.739045143127441","0.674245536327362","0.62346214056015","0.872517585754395","0.692212760448456","0.684117913246155","0.892021417617798","","","","","","","","","0.564133882522583","0.573313534259796","0.452570736408234","0.362789958715439","0.793308556079865","0.492243975400925","0.442909359931946","0.804960668087006","","","0.51896744966507"
Afghanistan,"AFG","2012","YR2012","","","","","","","","0.574999988079071","0.545249998569489","","0.691209971904755","0.673780024051666","","0.724950015544891","0.561420023441315","","0.537060022354126","","0.580550014972687","0.66158002614975","","0.772260010242462","","","","","","","","","","","","","","","","","","","0.545249998569489","","","0.665409982204437","","0.724950015544891","0.561420023441315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2013","YR2013","0.567059993743896","","0.53889000415802","","","","","0.575160026550293","0.654500007629395","","0.677990019321442","0.659749984741211","","0.707059979438782","0.556490004062653","","0.526359975337982","","0.575209975242615","0.657429993152618","","0.715369999408722","","","","","0.561309993267059","","","","","","","","","","","","","","0.654500007629395","","","0.650860011577606","","0.705739974975586","0.555299997329712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2014","YR2014","0.598370015621185","","0.549199998378754","","","","","0.587660014629364","0.762170016765594","","0.677169978618622","0.658339977264404","0.648639976978302","0.70210999250412","0.560800015926361","0.276470005512238","0.516950011253357","","0.574559986591339","0.663410007953644","","0.704800009727478","","","","","0.572870016098022","","","","","","","","","","","","","","0.752120018005371","","","0.650189995765686","0.63332998752594","0.701089978218079","0.557340025901794","0.276470005512238","","","","","0.606010019779205","0.705980002880096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Afghanistan,"AFG","2015","YR2015","","","","","0.46382001042366","","0.190740004181862","","","","","","","","","","","","","","","","0.25856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.664160013198853"
Afghanistan,"AFG","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2000","YR2000","0.98360002040863","0.985909998416901","","1.0396900177002","","1.00707995891571","","0.973879992961884","","","0.978389978408813","0.962689995765686","0.971539974212646","0.983430027961731","0.953010022640228","1.42604005336761","0.926199972629547","1.78665995597839","0.961619973182678","","0.991050004959106","0.990379989147186","","0.989769995212555","","0.985909998416901","0.962000012397766","","","","","0.831059992313385","0.712010025978088","","","","","","","1.00692999362946","","","0.991649985313416","0.965820014476776","0.993439972400665","0.982850015163422","0.953499972820282","1.42604005336761","1.08493995666504","","0.980979979038239","1.08493995666504","0.9791100025177","0.985909998416901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2001","YR2001","0.987709999084473","0.9965900182724","","0.999279975891113","0.99057000875473","","0.932240009307861","0.975619971752167","","1.08984005451202","0.987450003623962","0.973630011081696","0.981450021266937","0.999700009822845","0.960919976234436","1.49347996711731","0.952970027923584","","0.995689988136292","","1.01195001602173","0.993380010128021","0.99687","0.948419988155365","1.08984005451202","0.9965900182724","0.959330022335052","","","","","0.897520005702972","0.746190011501312","","","","","","","1.00358998775482","","1.08826994895935","0.997080028057098","0.976499974727631","1.00727999210358","0.998449981212616","0.961239993572235","1.49347996711731","","","","","0.989910006523132","0.9965900182724","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.9","0.6","0.9","0.8","","","","","","","","","","","1.00129997730255"
Albania,"ALB","2002","YR2002","","","","","","","","0.967999994754791","","","0.972809970378876","","","0.978240013122559","","1.54033005237579","","","0.97282999753952","","","","","","","","","","","","","","","","","","","","","","","","","","","0.978240013122559","","1.54033005237579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2003","YR2003","","0.994939982891083","","0.995180010795593","","","","0.988709986209869","","1.05011999607086","0.990750014781952","","","0.9932000041008","","1.56445002555847","","2.33191990852356","1.04914999008179","","0.993219971656799","1.00618004798889","","0.983929991722107","1.05011999607086","0.994939982891083","","","","","","0.876219987869263","0.745800018310547","","","","","","","1.00268995761871","","1.04892003536224","0.997479975223541","","","0.992380023002625","","1.51679003238678","1.02824997901917","","","1.02824997901917","","0.994939982891083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
